player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Ryan Anderson,31,HOU,2019,2019-20,2,0,14,2,7,1,2,1,5,0,0,0,7,7,2,1,0,1,1,5,0.286,0.5,0.2,0.357,0,0.357,9.5,0.714,0,0,52.8,26.2,20.1,3.3,0,12.5,23.6,78,98,0,0,0,-0.031,-4.1,0.7,-3.4,0,2008,12,ryananderson,5.71458e+06,1.0914e+08,0.0523601
Giannis Antetokounmpo,25,MIL,2019,2019-20,57,57,1763,623,1139,540,868,83,271,361,570,130,653,783,329,59,58,209,173,1690,0.547,0.622,0.306,0.583,0.633,0.608,31.6,0.238,0.5,7.8,34.5,22,33.9,1.5,2.9,13.1,37.4,116,96,5.6,4.8,10.4,0.282,7.4,4.1,11.5,6,2013,7,giannisantetokounmpo,2.58427e+07,1.0914e+08,0.236785
Kostas Antetokounmpo,22,LAL,2019,2019-20,3,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,21.3,10.9,22.4,0,0,0,0,226,110,0,0,0,0.136,1.2,3.1,4.3,0,2018,2,kostasantetokounmpo,79568,1.0914e+08,0.000729045
Thanasis Antetokounmpo,27,MIL,2019,2019-20,18,2,93,19,36,19,29,0,7,7,15,11,8,19,9,6,2,11,13,45,0.528,0.655,0,0.528,0.467,0.528,14.2,0.194,0.417,12.4,8,10.1,13.8,2.9,1.9,20.5,23.8,99,101,0,0.2,0.2,0.083,-4,1.7,-2.3,0,2015,5,thanasisantetokounmpo,1.4457e+06,1.0914e+08,0.0132463
Carmelo Anthony,35,POR,2019,2019-20,50,50,1623,289,679,217,485,72,194,113,134,61,252,313,79,40,23,87,142,763,0.426,0.447,0.371,0.479,0.843,0.517,12.2,0.286,0.197,4,15.8,10,7,1.2,1.2,10.5,21.6,102,115,0.1,0.9,1,0.029,-1.9,-1.8,-3.7,-0.7,2003,17,carmeloanthony,2.15903e+06,1.0914e+08,0.0197822
OG Anunoby,22,TOR,2019,2019-20,63,62,1897,267,527,185,312,82,215,59,86,74,267,341,99,88,42,75,155,675,0.507,0.593,0.381,0.584,0.686,0.598,13.2,0.408,0.163,4.2,14.6,9.5,7.5,2.2,2.1,11.7,14.4,113,104,1.8,3.3,5.1,0.13,-0.9,1.8,0.9,1.4,2017,3,oganunoby,2.2818e+06,1.0914e+08,0.0209071
Ryan Arcidiacono,25,CHI,2019,2019-20,58,4,930,90,220,36,82,54,138,27,38,20,90,110,96,27,3,37,96,261,0.409,0.439,0.391,0.532,0.711,0.551,9,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,111,113,0.7,0.7,1.4,0.07,-2.7,-0.1,-2.8,-0.2,2017,3,ryanarcidiacono,3e+06,1.0914e+08,0.0274876
Trevor Ariza,34,TOT,2019,2019-20,53,21,1493,142,324,65,117,77,207,62,74,34,212,246,91,69,15,56,111,423,0.438,0.556,0.372,0.557,0.838,0.593,11,0.639,0.228,2.5,15.6,9,8.1,2.2,0.9,13.6,11.9,114,112,1.3,1.3,2.6,0.084,-1.5,0.9,-0.5,0.6,2004,16,trevorariza,1.22e+07,1.0914e+08,0.111783
D.J. Augustin,32,ORL,2019,2019-20,49,6,1215,156,397,96,223,60,174,139,157,18,91,109,223,30,1,69,53,511,0.393,0.43,0.345,0.469,0.885,0.548,14.2,0.438,0.395,1.5,8.3,4.8,26.7,1.2,0.1,12.9,19.1,114,114,1.8,0.8,2.6,0.101,-0.3,-1,-1.4,0.2,2008,12,djaugustin,7.25e+06,1.0914e+08,0.0664284
Deandre Ayton,21,PHO,2019,2019-20,30,25,996,255,465,255,462,0,3,60,78,123,237,360,57,22,51,71,97,570,0.548,0.552,0,0.548,0.769,0.571,20.4,0.006,0.168,13.5,27,20.1,9.7,1,4.5,12.4,24.3,110,108,1.1,1.3,2.4,0.117,0.8,-0.4,0.5,0.6,2018,2,deandreayton,9.56292e+06,1.0914e+08,0.0876207
Dwayne Bacon,24,CHO,2019,2019-20,39,11,687,85,244,66,177,19,67,35,53,15,85,100,52,23,2,37,52,224,0.348,0.373,0.284,0.387,0.66,0.419,6.1,0.275,0.217,2.3,14,7.9,11.7,1.7,0.3,12.2,19.5,86,114,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,2017,3,dwaynebacon,1.61852e+06,1.0914e+08,0.0148298
Marvin Bagley,20,SAC,2019,2019-20,13,6,334,78,167,74,145,4,22,25,31,29,68,97,10,6,12,18,43,185,0.467,0.51,0.182,0.479,0.806,0.512,15.7,0.132,0.186,9.5,23.6,16.4,5,0.9,3.4,9.1,25.9,102,110,0,0.4,0.4,0.055,-2.1,-1.3,-3.4,-0.1,2018,2,marvinbagley,8.55612e+06,1.0914e+08,0.0783958
Lonzo Ball,22,NOP,2019,2019-20,56,47,1817,259,628,120,265,139,363,38,67,63,285,348,392,80,30,172,110,695,0.412,0.453,0.383,0.523,0.567,0.529,13.7,0.578,0.107,3.6,16.6,10.1,29.3,2,1.4,20.7,18.6,105,111,0.7,1.9,2.6,0.068,0.4,0.6,1,1.3,2017,3,lonzoball,8.71932e+06,1.0914e+08,0.0798911
Mohamed Bamba,21,ORL,2019,2019-20,60,0,868,132,282,95,178,37,104,31,46,98,201,299,42,22,85,42,115,332,0.468,0.534,0.356,0.534,0.674,0.549,17.8,0.369,0.163,11.7,25.7,18.5,7.3,1.2,8.9,12.2,17.2,111,103,0.9,1.7,2.5,0.14,-1.1,1.7,0.5,0.6,2018,2,mohamedbamba,5.6976e+06,1.0914e+08,0.0522045
J.J. Barea,35,DAL,2019,2019-20,26,4,391,74,179,45,103,29,76,17,18,10,38,48,99,4,2,35,25,194,0.413,0.437,0.382,0.494,0.944,0.519,14.9,0.425,0.101,2.7,10,6.4,37.7,0.5,0.4,15.8,24.3,110,115,0.5,0.2,0.7,0.084,1.8,-2.7,-1,0.1,2006,14,jjbarea,2.56475e+06,1.0914e+08,0.0234997
Harrison Barnes,27,SAC,2019,2019-20,64,64,2231,326,711,233,468,93,243,196,244,61,245,306,152,38,10,80,82,941,0.459,0.498,0.383,0.524,0.803,0.575,13.3,0.342,0.343,3,12.7,7.7,9.9,0.8,0.4,8.9,17.6,116,115,3.1,1.1,4.2,0.091,0,-1.2,-1.2,0.5,2012,8,harrisonbarnes,2.41477e+07,1.0914e+08,0.221255
RJ Barrett,19,NYK,2019,2019-20,56,55,1704,292,727,229,530,63,197,156,254,50,229,279,143,55,17,124,122,803,0.402,0.432,0.32,0.445,0.614,0.479,10.7,0.271,0.349,3,14.8,8.7,12.8,1.6,0.9,12.9,24,95,114,-1.6,1.1,-0.5,-0.015,-2.8,-1.5,-4.3,-1,2019,1,rjbarrett,7.83996e+06,1.0914e+08,0.071834
Will Barton,29,DEN,2019,2019-20,58,58,1916,332,738,224,450,108,288,102,133,76,289,365,212,61,29,88,121,874,0.45,0.498,0.375,0.523,0.767,0.549,15.7,0.39,0.18,4.4,16.8,10.6,16,1.6,1.4,9.9,20,112,110,2.4,2.1,4.5,0.113,1.2,-0.1,1.2,1.5,2012,8,willbarton,1.27768e+07,1.0914e+08,0.117068
Keita Bates-Diop,24,TOT,2019,2019-20,39,0,665,89,208,58,114,31,94,49,69,21,91,112,30,17,21,14,38,258,0.428,0.509,0.33,0.502,0.71,0.541,12.6,0.452,0.332,3.2,15,8.9,6.5,1.2,2.6,5.5,15.6,112,113,0.6,0.5,1.1,0.081,-0.8,-0.1,-0.8,0.2,2018,2,keitabatesdiop,1.41685e+06,1.0914e+08,0.012982
Nicolas Batum,31,CHO,2019,2019-20,22,3,505,28,81,14,32,14,49,9,10,25,75,100,66,17,8,22,41,79,0.346,0.438,0.286,0.432,0.9,0.463,9.2,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,107,112,0.2,0.4,0.6,0.055,-2.7,0.9,-1.9,0,2008,12,nicolasbatum,2.55652e+07,1.0914e+08,0.234242
Aron Baynes,33,PHO,2019,2019-20,42,28,934,183,381,124,213,59,168,56,75,71,166,237,67,10,23,50,141,481,0.48,0.582,0.351,0.558,0.747,0.581,15.1,0.441,0.197,8.3,20.2,14.1,11,0.5,2.2,10.8,21.1,113,113,1.3,0.7,2,0.103,-0.2,-0.9,-1.1,0.2,2012,8,aronbaynes,5.45328e+06,1.0914e+08,0.0499659
Kent Bazemore,30,TOT,2019,2019-20,64,21,1604,185,495,107,267,78,228,109,142,24,253,277,85,70,39,85,182,557,0.374,0.401,0.342,0.453,0.768,0.5,9.2,0.461,0.287,1.6,16.9,9.2,7.1,2.1,2.1,13.2,17.2,96,111,-0.8,1.5,0.7,0.02,-3.4,0.4,-3,-0.4,2012,8,kentbazemore,1.92697e+07,1.0914e+08,0.176559
Darius Bazley,19,OKC,2019,2019-20,53,8,909,88,230,58,130,30,100,32,47,21,175,196,29,20,35,40,45,238,0.383,0.446,0.3,0.448,0.681,0.475,8.1,0.435,0.204,2.7,20.7,12,4.3,1.1,3.3,13.8,14.1,90,108,-0.8,1.2,0.4,0.019,-3.1,0.6,-2.5,-0.1,2019,1,dariusbazley,2.2848e+06,1.0914e+08,0.0209346
Bradley Beal,26,WAS,2019,2019-20,57,57,2053,593,1303,423,822,170,481,385,457,52,190,242,347,71,23,194,126,1741,0.455,0.515,0.353,0.52,0.842,0.579,23.1,0.369,0.351,2.7,10.6,6.5,29.1,1.6,1,11.4,34.4,113,117,4.6,0.5,5.1,0.119,5.3,-2.4,2.9,2.5,2012,8,bradleybeal,2.7093e+07,1.0914e+08,0.248241
Malik Beasley,23,TOT,2019,2019-20,55,14,1209,227,534,120,258,107,276,54,66,18,130,148,75,40,8,57,77,615,0.425,0.465,0.388,0.525,0.818,0.546,12.7,0.517,0.124,1.6,11.9,6.6,9.4,1.6,0.6,9.2,21.8,105,113,0.4,0.9,1.3,0.053,-0.7,-1.3,-2,0,2016,4,malikbeasley,2.73171e+06,1.0914e+08,0.0250294
Marco Belinelli,33,SAS,2019,2019-20,52,0,779,106,271,49,116,57,155,32,41,4,86,90,64,10,1,16,41,301,0.391,0.422,0.368,0.496,0.78,0.521,10.2,0.572,0.151,0.6,11.9,6.2,11.3,0.6,0.1,5.2,17,108,118,0.4,0.1,0.6,0.035,-1,-1.9,-2.9,-0.2,2007,13,marcobelinelli,5.84615e+06,1.0914e+08,0.0535656
Jordan Bell,25,TOT,2019,2019-20,29,0,256,35,67,31,55,4,12,19,31,30,51,81,16,3,10,21,19,93,0.522,0.564,0.333,0.552,0.613,0.577,13.9,0.179,0.463,12,21.8,16.7,8.9,0.5,3.2,20.7,16.4,108,112,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0,2017,3,jordanbell,1.62056e+06,1.0914e+08,0.0148485
DeAndre' Bembry,25,ATL,2019,2019-20,43,4,915,104,228,89,163,15,65,26,48,34,118,152,81,55,19,60,84,249,0.456,0.546,0.231,0.489,0.542,0.5,9.6,0.285,0.211,4,14.1,8.9,12.3,2.8,1.7,19.4,14,95,112,-0.5,0.7,0.2,0.011,-3.5,1,-2.4,-0.1,2016,4,deandrebembry,2.60398e+06,1.0914e+08,0.0238591
Dragan Bender,22,TOT,2019,2019-20,16,3,286,41,92,26,49,15,43,10,14,16,57,73,28,4,9,21,42,107,0.446,0.531,0.349,0.527,0.714,0.545,11,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,102,110,0,0.3,0.3,0.053,-3,0.1,-2.9,-0.1,2016,4,draganbender,1.86855e+06,1.0914e+08,0.0171207
Dāvis Bertāns,27,WAS,2019,2019-20,54,4,1583,265,610,65,138,200,472,104,122,35,210,245,92,37,33,59,139,834,0.434,0.471,0.424,0.598,0.852,0.628,15.5,0.774,0.2,2.3,15.1,8.5,8.3,1.1,1.8,8.2,19,120,117,3,0.5,3.5,0.106,2.7,-1.8,0.9,1.1,2016,4,davisbertans,7e+06,1.0914e+08,0.0641378
Patrick Beverley,31,LAC,2019,2019-20,48,48,1299,139,325,64,127,75,198,27,41,56,203,259,179,53,25,64,150,380,0.428,0.504,0.379,0.543,0.659,0.554,12.3,0.609,0.126,4.6,15.7,10.3,18.2,1.9,1.7,15.7,13,115,106,1.4,2,3.4,0.126,-0.5,2.6,2.1,1.3,2012,8,patrickbeverley,1.23457e+07,1.0914e+08,0.113118
Khem Birch,27,ORL,2019,2019-20,40,24,777,56,115,56,114,0,1,41,67,70,110,180,35,16,21,23,73,153,0.487,0.491,0,0.487,0.612,0.529,10.1,0.009,0.583,9.3,15.7,12.4,6.1,1,2.4,13.7,9.3,116,110,0.7,0.8,1.5,0.092,-3.3,0.3,-3,-0.2,2017,3,khembirch,3e+06,1.0914e+08,0.0274876
Goga Bitadze,20,IND,2019,2019-20,49,2,410,61,129,55,93,6,36,24,33,22,74,96,21,6,32,25,57,152,0.473,0.591,0.167,0.496,0.727,0.53,12.2,0.279,0.256,6,19.8,12.9,7.1,0.7,6.9,14.8,18.1,100,106,-0.1,0.7,0.6,0.069,-4,1.5,-2.5,0,2019,1,gogabitadze,2.81676e+06,1.0914e+08,0.0258087
Bismack Biyombo,27,CHO,2019,2019-20,53,29,1029,151,278,151,278,0,0,91,151,120,188,308,50,10,49,48,116,393,0.543,0.543,0,0.543,0.603,0.57,16.1,0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,116,112,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,2011,9,bismackbiyombo,1.7e+07,1.0914e+08,0.155763
Nemanja Bjelica,31,SAC,2019,2019-20,64,61,1821,287,604,162,309,125,295,60,73,107,305,412,179,54,33,92,193,759,0.475,0.524,0.424,0.579,0.822,0.597,15.6,0.488,0.121,6.5,19.4,12.8,14.6,1.4,1.7,12.6,17.4,117,111,3,1.7,4.7,0.125,1.2,0.4,1.6,1.7,2015,5,nemanjabjelica,6.825e+06,1.0914e+08,0.0625344
Eric Bledsoe,30,MIL,2019,2019-20,56,56,1524,319,662,249,461,70,201,157,193,41,218,259,302,53,25,140,120,865,0.482,0.54,0.348,0.535,0.813,0.579,18.1,0.304,0.292,2.8,13.3,8.4,28.5,1.6,1.4,15.8,24,113,103,2.4,2.9,5.3,0.168,1.1,1.1,2.2,1.6,2010,10,ericbledsoe,1.5625e+07,1.0914e+08,0.143165
Bogdan Bogdanović,27,SAC,2019,2019-20,53,20,1510,277,639,140,259,137,380,76,105,17,154,171,169,54,14,89,115,767,0.433,0.541,0.361,0.541,0.724,0.56,14.3,0.595,0.164,1.2,11.8,6.4,17.2,1.7,0.9,11.5,22.3,108,113,1.2,1.1,2.4,0.075,0.7,-0.3,0.4,0.9,2017,3,bogdanbogdanovic,8.52939e+06,1.0914e+08,0.0781509
Bojan Bogdanović,30,UTA,2019,2019-20,63,63,2083,418,935,229,478,189,457,250,277,39,220,259,131,34,7,159,110,1275,0.447,0.479,0.414,0.548,0.903,0.603,15.7,0.489,0.296,2.2,11.1,6.8,9.9,0.8,0.3,13.1,25.6,111,113,2.7,1.6,4.3,0.099,1.6,-1.5,0.2,1.1,2014,6,bojanbogdanovic,1.7e+07,1.0914e+08,0.155763
Jonah Bolden,24,TOT,2019,2019-20,7,0,47,4,11,4,7,0,4,2,4,3,6,9,0,3,2,2,10,10,0.364,0.571,0,0.364,0.5,0.392,4.9,0.364,0.364,7,14.4,10.6,0,3,3.7,13.6,13.4,79,106,-0.1,0.1,0,-0.008,-8.8,-0.1,-8.9,-0.1,2018,2,jonahbolden,1.7883e+06,1.0914e+08,0.0163853
Marques Bolden,21,CLE,2019,2019-20,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,19.8,0,0,0,74.7,37,0,16.2,0,0,0,0,69,0,0,0,0.282,-5.8,11.3,5.5,0,2019,1,marquesbolden,50751,1.0914e+08,0.000465008
Jordan Bone,22,DET,2019,2019-20,10,0,53,5,20,3,10,2,10,0,0,0,4,4,8,1,0,2,6,12,0.25,0.3,0.2,0.3,0,0.3,0.8,0.5,0,0,8.7,4.3,21,0.9,0,9.1,18.1,76,117,-0.1,0,-0.1,-0.118,-9,-2.9,-11.9,-0.1,2019,1,jordanbone,79568,1.0914e+08,0.000729045
Isaac Bonga,20,WAS,2019,2019-20,58,41,1025,96,184,74,129,22,55,52,64,61,122,183,61,37,21,41,136,266,0.522,0.574,0.4,0.582,0.813,0.627,10.7,0.299,0.348,6.3,13.6,9.8,7.7,1.7,1.8,16.2,10.3,121,116,1.3,0.4,1.7,0.081,-2.4,0,-2.4,-0.1,2018,2,isaacbonga,1.41685e+06,1.0914e+08,0.012982
Devin Booker,23,PHO,2019,2019-20,62,62,2241,544,1118,418,768,126,350,405,442,27,231,258,408,45,16,244,188,1619,0.487,0.544,0.36,0.543,0.916,0.617,19.8,0.313,0.395,1.3,11.7,6.4,30.2,1,0.6,15.7,29.5,114,115,4.8,1.2,6,0.129,3.1,-1.4,1.7,2.1,2015,5,devinbooker,2.7285e+07,1.0914e+08,0.25
Chris Boucher,27,TOR,2019,2019-20,55,0,724,119,260,91,161,28,99,82,103,94,148,242,23,20,53,23,104,348,0.458,0.565,0.283,0.512,0.796,0.57,19.8,0.381,0.396,14,21.1,17.7,4.7,1.3,7.1,7,19.4,122,101,1.7,1.5,3.2,0.214,0.4,1,1.4,0.6,2017,3,chrisboucher,1.58823e+06,1.0914e+08,0.0145522
Brian Bowen,21,IND,2019,2019-20,5,1,29,2,9,2,7,0,2,0,0,1,6,7,0,0,1,1,2,4,0.222,0.286,0,0.222,0,0.222,-2,0.222,0,3.8,22.7,13.3,0,0,3,10,15.2,50,109,-0.1,0,-0.1,-0.154,-9.7,-2.1,-11.8,-0.1,2019,1,brianbowen,79568,1.0914e+08,0.000729045
Ky Bowman,22,GSW,2019,2019-20,45,12,1015,134,321,101,214,33,107,34,41,24,97,121,131,44,10,70,102,335,0.417,0.472,0.308,0.469,0.829,0.494,9.2,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,96,115,-0.6,0.6,-0.1,-0.003,-4,-0.3,-4.3,-0.6,2019,1,kybowman,350189,1.0914e+08,0.00320862
Avery Bradley,29,LAL,2019,2019-20,49,44,1186,170,383,107,210,63,173,20,24,18,97,115,63,43,5,47,110,423,0.444,0.51,0.364,0.526,0.833,0.537,8.9,0.452,0.063,1.7,8.7,5.3,7.1,1.7,0.4,10.7,15.7,104,109,0.2,1.4,1.6,0.066,-2.9,0.5,-2.4,-0.1,2010,10,averybradley,6.767e+06,1.0914e+08,0.0620029
Tony Bradley,22,UTA,2019,2019-20,50,2,535,103,155,102,154,1,1,26,40,90,126,216,17,12,25,23,98,233,0.665,0.662,1,0.668,0.65,0.675,21.8,0.006,0.258,19.3,24.7,22.1,4.9,1.1,3.9,11.8,16.1,135,105,1.8,0.9,2.7,0.242,0.9,0.4,1.3,0.4,2017,3,tonybradley,1.96236e+06,1.0914e+08,0.0179802
Jarrell Brantley,23,UTA,2019,2019-20,5,0,13,0,0,0,0,0,0,0,0,0,5,5,1,0,2,2,2,0,0,0,0,0,0,0,2.7,0,0,0,40.3,21.1,9.2,0,12.8,100,6.8,27,97,0,0,0,-0.053,-8.6,5.9,-2.7,0,2019,1,jarrellbrantley,79568,1.0914e+08,0.000729045
Ignas Brazdeikis,21,NYK,2019,2019-20,9,0,53,6,22,5,13,1,9,4,5,2,3,5,4,0,1,2,3,17,0.273,0.385,0.111,0.295,0.8,0.351,3.3,0.409,0.227,3.9,6.2,5,10.6,0,1.8,7.6,21,82,119,-0.1,0,-0.1,-0.109,-5,-3.9,-8.9,-0.1,2019,1,ignasbrazdeikis,898310,1.0914e+08,0.0082308
Mikal Bridges,23,PHO,2019,2019-20,65,24,1772,210,407,154,248,56,159,89,105,59,200,259,115,93,39,65,142,565,0.516,0.621,0.352,0.585,0.848,0.623,13,0.391,0.258,3.6,12.8,8.1,8.9,2.5,1.9,12.5,12.4,119,110,2.2,1.9,4.1,0.111,-0.7,1.5,0.8,1.3,2018,2,mikalbridges,4.161e+06,1.0914e+08,0.0381253
Miles Bridges,21,CHO,2019,2019-20,65,64,1995,319,753,220,453,99,300,106,131,88,274,362,114,40,48,95,132,843,0.424,0.486,0.33,0.489,0.809,0.52,12.1,0.398,0.174,4.6,15.6,9.9,9.4,1,2.2,10.5,20,103,114,0.3,1.3,1.6,0.038,-1.5,-1,-2.5,-0.3,2018,2,milesbridges,3.7554e+06,1.0914e+08,0.034409
Oshae Brissett,21,TOR,2019,2019-20,19,0,135,13,36,10,21,3,15,8,10,9,17,26,7,4,1,7,18,37,0.361,0.476,0.2,0.403,0.8,0.458,6.7,0.417,0.278,7.2,13,10.2,7,1.4,0.7,14.8,15,96,107,-0.1,0.2,0.1,0.042,-5.7,0.3,-5.4,-0.1,2019,1,oshaebrissett,129568,1.0914e+08,0.00118717
Ryan Broekhoff,29,DAL,2019,2019-20,17,1,180,22,59,2,8,20,51,7,8,5,38,43,11,5,4,6,15,71,0.373,0.25,0.392,0.542,0.875,0.568,13.1,0.864,0.136,3,21.7,12.5,8.3,1.3,1.9,8.8,16.3,115,109,0.2,0.2,0.4,0.116,0.4,0.4,0.9,0.1,2018,2,ryanbroekhoff,1.41685e+06,1.0914e+08,0.012982
Malcolm Brogdon,27,IND,2019,2019-20,48,48,1472,289,659,228,464,61,195,145,162,40,186,226,343,33,8,115,88,784,0.439,0.491,0.313,0.485,0.895,0.537,17.8,0.296,0.246,3,13.8,8.5,34.5,1.1,0.5,13.6,25.2,110,111,2,1.4,3.5,0.113,2.2,-0.5,1.7,1.4,2016,4,malcolmbrogdon,2e+07,1.0914e+08,0.183251
Dillon Brooks,24,MEM,2019,2019-20,65,65,1851,372,925,240,567,132,358,144,178,61,152,213,128,57,25,108,246,1020,0.402,0.423,0.369,0.474,0.809,0.508,11.1,0.387,0.192,3.5,8.4,6,10,1.4,1.2,9.7,25,100,113,-0.3,1.3,1,0.025,-2.8,-1.5,-4.3,-1.1,2017,3,dillonbrooks,1.61852e+06,1.0914e+08,0.0148298
Bruce Brown,23,DET,2019,2019-20,58,43,1634,198,447,165,351,33,96,88,119,61,213,274,230,63,29,100,162,517,0.443,0.47,0.344,0.48,0.739,0.518,11.9,0.215,0.266,4.2,15,9.5,20.4,1.9,1.5,16.7,16,106,112,0.8,1.4,2.1,0.062,-2,0.8,-1.2,0.3,2018,2,brucebrown,1.41685e+06,1.0914e+08,0.012982
Charlie Brown,22,ATL,2019,2019-20,10,0,40,6,19,3,10,3,9,5,5,2,2,4,2,2,2,3,3,20,0.316,0.3,0.333,0.395,1,0.472,11.1,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,93,114,0,0,0,-0.028,-1.1,-1.4,-2.5,0,2019,1,charliebrown,79568,1.0914e+08,0.000729045
