player,1st,2nd,3rd,NA,tabulate
Miles Bridges,1.5496842e-07,4.663482e-07,5.4354073e-06,0.9999939,7.609294e-06
Oshae Brissett,1.3521908e-07,3.9842143e-07,4.6906657e-06,0.99999475,6.562025e-06
Ryan Broekhoff,1.4635506e-07,4.344218e-07,5.0744875e-06,0.9999944,7.1095283e-06
Malcolm Brogdon,1.643433e-05,8.1542756e-05,0.0006696147,0.9992324,0.0009964146
Dillon Brooks,1.3275708e-07,3.930414e-07,4.6508044e-06,0.9999949,6.493714e-06
Bruce Brown,1.6989485e-07,5.1473813e-07,5.9507183e-06,0.9999933,8.3444065e-06
Charlie Brown,1.5045289e-07,4.4693715e-07,5.1934817e-06,0.99999416,7.286558e-06
Jaylen Brown,8.233842e-06,3.8998973e-05,0.0003462105,0.99960655,0.0005043766
Moses Brown,1.653618e-07,4.9538215e-07,5.702426e-06,0.9999937,8.015381e-06
Sterling Brown,1.2408098e-07,3.6328913e-07,4.325043e-06,0.99999523,6.035315e-06
Troy Brown,1.1675658e-07,3.4043705e-07,4.084802e-06,0.99999547,5.689896e-06
Jalen Brunson,1.2651498e-07,3.715568e-07,4.415573e-06,0.9999951,6.1628184e-06
Thomas Bryant,4.3785505e-07,1.4600695e-06,1.573333e-05,0.99998236,2.2302815e-05
Reggie Bullock,1.2491994e-07,3.660916e-07,4.35613e-06,0.9999951,6.0790044e-06
Trey Burke,1.4291435e-07,4.233899e-07,4.9567725e-06,0.9999945,6.9415137e-06
Alec Burks,1.6745817e-07,5.0798013e-07,5.8733253e-06,0.99999344,8.234557e-06
Deonte Burton,1.134279e-07,3.2913417e-07,3.955866e-06,0.9999956,5.510408e-06
Jimmy Butler,0.02100828,0.13189787,0.25118646,0.5959074,0.7519214
Bruno Caboclo,1.3121605e-07,3.85757e-07,4.5604756e-06,0.9999949,6.373827e-06
Kentavious Caldwell-Pope,1.2520727e-07,3.6775901e-07,4.3805508e-06,0.9999951,6.1098644e-06
Vlatko Čančar,1.3655283e-07,4.0251174e-07,4.731027e-06,0.99999475,6.621326e-06
Clint Capela,0.001394336,0.009762338,0.044998176,0.94384515,0.08125687
DeMarre Carroll,1.3312018e-07,3.9193944e-07,4.625503e-06,0.9999949,6.466922e-06
Jevon Carter,1.0585479e-07,3.054087e-07,3.7055443e-06,0.9999958,5.151044e-06
Vince Carter,9.588557e-08,2.7408464e-07,3.3678234e-06,0.9999963,4.669505e-06
Wendell Carter,1.1857e-06,4.428012e-06,4.5242847e-05,0.9999491,6.445538e-05
Michael Carter-Williams,1.426831e-07,4.235131e-07,4.9712444e-06,0.9999945,6.9551993e-06
Alex Caruso,1.1123932e-07,3.2251248e-07,3.8898515e-06,0.9999957,5.4135853e-06
Willie Cauley-Stein,1.890024e-07,5.780733e-07,6.6284297e-06,0.9999926,9.3076615e-06
Tyson Chandler,1.2419962e-07,3.6352273e-07,4.3275186e-06,0.99999523,6.039085e-06
Wilson Chandler,1.2650364e-07,3.7116442e-07,4.41168e-06,0.9999951,6.1576916e-06
Joe Chealey,1.6225965e-07,4.8460913e-07,5.5752457e-06,0.9999938,7.840372e-06
Zylan Cheatham,1.8092695e-07,5.4667527e-07,6.242016e-06,0.9999931,8.7866765e-06
Chris Chiozza,1.4393827e-07,4.264006e-07,4.9864143e-06,0.9999944,6.9853077e-06
Marquese Chriss,2.0115776e-07,6.203788e-07,7.075303e-06,0.99999213,9.942229e-06
Gary Clark,1.16267785e-07,3.3835485e-07,4.0586965e-06,0.99999547,5.6551e-06
Brandon Clarke,2.7667207e-07,8.7905073e-07,9.765088e-06,0.99998903,1.37856005e-05
Jordan Clarkson,1.3361672e-07,3.9533222e-07,4.674063e-06,0.99999475,6.528143e-06
Nicolas Claxton,1.8494106e-07,5.6063374e-07,6.402593e-06,0.99999285,9.0092e-06
Chris Clemons,1.2319114e-07,3.6015481e-07,4.286988e-06,0.99999523,5.9834083e-06
Antonius Cleveland,1.608312e-07,4.804638e-07,5.540993e-06,0.9999938,7.786541e-06
Amir Coffey,1.4307007e-07,4.2352804e-07,4.953091e-06,0.9999945,6.9390253e-06
John Collins,7.745316e-05,0.00047275418,0.0035172992,0.9959325,0.0053228275
Zach Collins,3.1773e-07,1.012554e-06,1.1081564e-05,0.9999876,1.5707876e-05
Mike Conley,3.2391682e-07,1.0472669e-06,1.1460223e-05,0.9999871,1.6221607e-05
Pat Connaughton,1.3202201e-07,3.8918614e-07,4.6072637e-06,0.9999949,6.4349324e-06
Quinn Cook,1.16036496e-07,3.3741264e-07,4.044246e-06,0.99999547,5.636666e-06
Tyler Cook,1.3051704e-07,3.832467e-07,4.529459e-06,0.999995,6.3317843e-06
Robert Covington,1.975566e-07,6.105127e-07,6.9809203e-06,0.99999225,9.800242e-06
Allen Crabbe,1.0525825e-07,3.0346874e-07,3.683179e-06,0.99999595,5.1198767e-06
Torrey Craig,1.15007076e-07,3.3465219e-07,4.023445e-06,0.99999547,5.602437e-06
Jae Crowder,1.7719282e-07,5.401893e-07,6.22705e-06,0.9999931,8.733582e-06
Jarrett Culver,1.0670801e-07,3.0841613e-07,3.7397463e-06,0.9999958,5.198535e-06
Seth Curry,1.430245e-07,4.260636e-07,5.006045e-06,0.9999944,6.999358e-06
Stephen Curry,0.00015940008,0.0007652707,0.004271165,0.9948042,0.0073639774
Troy Daniels,1.0689399e-07,3.0861915e-07,3.7385232e-06,0.9999958,5.198851e-06
Anthony Davis,0.23067282,0.4316467,0.19021569,0.14746484,2.6385198
Ed Davis,1.355553e-07,3.9988242e-07,4.7151225e-06,0.99999475,6.592546e-06
Terence Davis,1.18377585e-07,3.4553304e-07,4.140768e-06,0.99999535,5.769255e-06
Dewayne Dedmon,1.2588889e-07,3.694819e-07,4.398304e-06,0.9999951,6.1361943e-06
Matthew Dellavedova,9.968428e-08,2.859312e-07,3.4941854e-06,0.99999607,4.8504007e-06
DeMar DeRozan,0.00065865234,0.0049907807,0.026748039,0.96760255,0.045013644
Cheick Diallo,1.1685572e-07,3.4022088e-07,4.078438e-06,0.99999547,5.683379e-06
Hamidou Diallo,1.1790597e-07,3.4356125e-07,4.1142375e-06,0.99999547,5.7344514e-06
Gorgui Dieng,1.4587931e-07,4.3492705e-07,5.1045317e-06,0.9999943,7.1387094e-06
Spencer Dinwiddie,9.033984e-05,0.00058740366,0.004201147,0.99512106,0.006415057
Donte DiVincenzo,2.5151624e-07,7.912503e-07,8.853081e-06,0.9999901,1.2484414e-05
Luka Dončić,0.50755745,0.36885568,0.07813122,0.045455616,3.7224855
Luguentz Dort,1.2015201e-07,3.5088206e-07,4.195015e-06,0.99999535,5.8484216e-06
Damyean Dotson,1.0401608e-07,2.9963272e-07,3.6429258e-06,0.99999595,5.0619046e-06
Sekou Doumbouya,1.1154783e-07,3.234905e-07,3.8999924e-06,0.9999957,5.428203e-06
PJ Dozier,1.3681849e-07,4.0361573e-07,4.746175e-06,0.99999475,6.6411144e-06
Goran Dragić,2.9137888e-07,9.3500194e-07,1.0294565e-05,0.99998844,1.4556465e-05
Andre Drummond,0.0030190817,0.023166329,0.090824746,0.8829898,0.17541914
Jared Dudley,1.075556e-07,3.1061754e-07,3.7589944e-06,0.9999958,5.228625e-06
Kris Dunn,1.4575889e-07,4.338082e-07,5.0854214e-06,0.9999943,7.1156405e-06
Carsen Edwards,1.1308702e-07,3.2807307e-07,3.9450197e-06,0.9999956,5.494674e-06
Henry Ellenson,1.9193921e-07,5.8166336e-07,6.58166e-06,0.9999926,9.2863465e-06
Wayne Ellington,1.0956194e-07,3.1706668e-07,3.8293188e-06,0.9999957,5.3283284e-06
Joel Embiid,0.014431764,0.09899783,0.22596554,0.6606049,0.59511787
James Ennis,1.0866476e-07,3.145051e-07,3.8057242e-06,0.9999958,5.2925634e-06
Drew Eubanks,1.4897118e-07,4.4306515e-07,5.1701277e-06,0.9999943,7.244179e-06
Jacob Evans,1.15675526e-07,3.3632324e-07,4.0334994e-06,0.99999547,5.620847e-06
Dante Exum,1.1491412e-07,3.3396992e-07,4.0095065e-06,0.9999956,5.585987e-06
Tacko Fall,2.214252e-07,6.791726e-07,7.5994085e-06,0.99999154,1.0744052e-05
Derrick Favors,1.8350054e-06,7.1139143e-06,7.0623275e-05,0.99992037,0.000101140045
Cristiano Felício,1.5661222e-07,4.683436e-07,5.4460957e-06,0.9999939,7.634188e-06
Terrance Ferguson,1.0417592e-07,3.0024944e-07,3.6516042e-06,0.99999595,5.0732324e-06
Bruno Fernando,1.06242744e-07,3.0669324e-07,3.7199054e-06,0.9999958,5.1711986e-06
Yogi Ferrell,1.06893175e-07,3.0857e-07,3.7367374e-06,0.9999958,5.196913e-06
Dorian Finney-Smith,2.0558896e-07,6.375038e-07,7.2674006e-06,0.9999919,1.0207857e-05
Bryn Forbes,1.1045031e-07,3.205219e-07,3.870886e-06,0.9999957,5.3847034e-06
Evan Fournier,9.802535e-07,3.6395768e-06,3.6978458e-05,0.9999584,5.2798456e-05
De'Aaron Fox,9.713914e-05,0.0005872495,0.004045651,0.99526995,0.006293095
Melvin Frazier,1.3799587e-07,4.070591e-07,4.7775775e-06,0.99999464,6.688734e-06
Michael Frazier,1.2834856e-07,3.7647834e-07,4.458807e-06,0.999995,6.229985e-06
Tim Frazier,1.4013945e-07,4.1443695e-07,4.8615866e-06,0.99999464,6.8055947e-06
Markelle Fultz,2.6764508e-07,8.4992644e-07,9.430343e-06,0.9999895,1.3318348e-05
Wenyen Gabriel,1.1853212e-07,3.4532553e-07,4.1299104e-06,0.99999535,5.7585476e-06
Daniel Gafford,1.3154458e-07,3.8763778e-07,4.593014e-06,0.9999949,6.41365e-06
Danilo Gallinari,1.1963106e-05,6.0365208e-05,0.00052087393,0.9994068,0.0007617851
Langston Galloway,1.0506309e-07,3.0323267e-07,3.6846336e-06,0.99999595,5.119647e-06
Darius Garland,1.13478755e-07,3.300262e-07,3.9699967e-06,0.9999956,5.527469e-06
Marc Gasol,5.222694e-07,1.7635724e-06,1.8774266e-05,0.9999789,2.667633e-05
Rudy Gay,1.16780974e-07,3.4055947e-07,4.0862633e-06,0.99999547,5.6918466e-06
Paul George,7.588199e-05,0.0004461925,0.003180172,0.9962978,0.0048981598
Taj Gibson,1.3235685e-07,3.908525e-07,4.6303053e-06,0.9999949,6.464647e-06
Harry Giles,1.4520283e-07,4.3168572e-07,5.059744e-06,0.9999944,7.0808155e-06
Shai Gilgeous-Alexander,6.695577e-05,0.0004139392,0.0030599385,0.9964592,0.004636535
Rudy Gobert,0.02360631,0.14446275,0.26669446,0.5652365,0.8181143
Brandon Goodwin,1.1705928e-07,3.4077584e-07,4.082022e-06,0.99999547,5.689646e-06
Aaron Gordon,1.1779493e-06,4.453338e-06,4.5000033e-05,0.99994934,6.424979e-05
Eric Gordon,1.3281407e-07,3.9220527e-07,4.6391233e-06,0.9999949,6.4798096e-06
Devonte' Graham,2.5576242e-06,1.0674151e-05,0.00010160931,0.9998852,0.00014641989
Treveon Graham,1.0002939e-07,2.8712506e-07,3.508875e-06,0.99999607,4.870397e-06
Jerami Grant,1.4509789e-07,4.3323766e-07,5.085247e-06,0.9999943,7.110449e-06
Josh Gray,2.7799035e-07,8.6802964e-07,9.4750285e-06,0.9999894,1.3469069e-05
Danny Green,1.56916e-07,4.7186967e-07,5.5015234e-06,0.9999939,7.701712e-06
Draymond Green,3.525623e-07,1.1455538e-06,1.2480677e-05,0.99998605,1.768015e-05
JaMychal Green,1.2776455e-07,3.7576882e-07,4.4695057e-06,0.999995,6.235635e-06
Javonte Green,1.12578256e-07,3.2651832e-07,3.9298043e-06,0.9999956,5.4722505e-06
Jeff Green,1.2621227e-07,3.704635e-07,4.4057138e-06,0.9999951,6.1481655e-06
Blake Griffin,6.908221e-07,2.374512e-06,2.438348e-05,0.9999726,3.4961125e-05
Marko Guduric,1.10023905e-07,3.1845764e-07,3.843009e-06,0.9999957,5.3485014e-06
Kyle Guy,1.5474426e-07,4.6058514e-07,5.3316858e-06,0.99999404,7.4871623e-06
Rui Hachimura,1.8644738e-07,5.702232e-07,6.5348463e-06,0.9999927,9.177753e-06
Devon Hall,1.5786432e-07,4.707684e-07,5.4367447e-06,0.9999939,7.638371e-06
Donta Hall,1.6428507e-07,4.9285916e-07,5.6954254e-06,0.9999937,7.995428e-06
Dusty Hannahs,1.7628132e-07,5.304687e-07,6.0612024e-06,0.9999932,8.534015e-06
Tim Hardaway,2.1842368e-07,6.826219e-07,7.714944e-06,0.9999914,1.0854928e-05
James Harden,0.6222047,0.306202,0.04755458,0.02403866,4.077184
Maurice Harkless,1.3022459e-07,3.8387253e-07,4.555251e-06,0.9999949,6.357992e-06
Jared Harper,1.7202414e-07,5.165163e-07,5.9065615e-06,0.99999344,8.316231e-06
Montrezl Harrell,2.768454e-05,0.00015179813,0.0012269726,0.9985935,0.0018207897
Gary Harris,1.3653326e-07,4.0459685e-07,4.7744797e-06,0.99999464,6.6709363e-06
Joe Harris,2.397083e-07,7.5605914e-07,8.494658e-06,0.99999046,1.1961377e-05
Tobias Harris,1.4017508e-05,7.187892e-05,0.00061208353,0.999302,0.0008978078
Shaquille Harrison,1.2267026e-07,3.588044e-07,4.2783004e-06,0.99999523,5.968065e-06
Josh Hart,1.3016027e-07,3.8394248e-07,4.5576494e-06,0.9999949,6.3602783e-06
Isaiah Hartenstein,1.6486796e-07,4.9522527e-07,5.7286047e-06,0.99999356,8.03862e-06
Udonis Haslem,1.87218e-07,5.6682654e-07,6.441355e-06,0.99999285,9.077925e-06
Jaxson Hayes,1.4203685e-07,4.2247837e-07,4.97123e-06,0.9999945,6.948849e-06
Gordon Hayward,4.8811242e-05,0.0002701273,0.0020173744,0.99766374,0.0030718124
John Henson,1.446155e-07,4.297924e-07,5.0409217e-06,0.9999944,7.0533765e-06
Dewan Hernandez,2.5227493e-07,7.8250133e-07,8.650732e-06,0.99999034,1.225961e-05
Juan Hernangómez,1.14172614e-07,3.3195136e-07,3.992375e-06,0.9999956,5.5590917e-06
Willy Hernangómez,1.5650336e-07,4.6788332e-07,5.434453e-06,0.9999939,7.6206197e-06
Tyler Herro,1.2865443e-07,3.7861705e-07,4.492e-06,0.999995,6.2711233e-06
Kevin Hervey,1.833878e-07,5.534432e-07,6.2829376e-06,0.99999297,8.860206e-06
Mario Hezonja,1.0778273e-07,3.1152146e-07,3.771397e-06,0.9999958,5.244875e-06
Buddy Hield,3.9735846e-07,1.3295652e-06,1.4347122e-05,0.9999839,2.0322608e-05
George Hill,2.2353967e-07,6.941986e-07,7.831528e-06,0.9999913,1.10318215e-05
Solomon Hill,1.084939e-07,3.1382618e-07,3.7966975e-06,0.9999958,5.2806454e-06
Jaylen Hoard,1.4809548e-07,4.3981132e-07,5.129037e-06,0.9999943,7.1889485e-06
Aaron Holiday,1.2489207e-07,3.6654296e-07,4.364255e-06,0.9999951,6.088344e-06
Jrue Holiday,4.656747e-05,0.0002655062,0.0020043566,0.9976835,0.0030337125
Justin Holiday,1.1659546e-07,3.3997406e-07,4.0830614e-06,0.99999547,5.685961e-06
Rondae Hollis-Jefferson,1.766977e-07,5.36166e-07,6.175457e-06,0.9999931,8.667444e-06
Richaun Holmes,2.7569038e-06,1.1225132e-05,0.000109322595,0.99987674,0.00015678251
Rodney Hood,1.7036245e-07,5.142642e-07,5.9336667e-06,0.9999933,8.328271e-06
Al Horford,1.3497493e-06,5.1474176e-06,5.180776e-05,0.9999417,7.399876e-05
Talen Horton-Tucker,2.1061297e-07,6.4173537e-07,7.1798577e-06,0.999992,1.0158128e-05
Danuel House,1.4849572e-07,4.44332e-07,5.2064597e-06,0.99999416,7.281934e-06
Dwight Howard,3.158198e-07,1.0194544e-06,1.1277775e-05,0.99998736,1.5915237e-05
William Howard,2.3377139e-07,7.1974733e-07,7.973532e-06,0.99999106,1.130163e-05
Kevin Huerter,1.406415e-07,4.1838265e-07,4.9238774e-06,0.9999945,6.882233e-06
De'Andre Hunter,1.12242496e-07,3.2632315e-07,3.9332685e-06,0.9999956,5.4734505e-06
Chandler Hutchison,1.5436221e-07,4.611156e-07,5.364471e-06,0.99999404,7.5196285e-06
Serge Ibaka,2.1870962e-06,8.735487e-06,8.5149164e-05,0.9999039,0.00012229111
Andre Iguodala,2.2078225e-07,6.7999946e-07,7.651111e-06,0.9999914,1.0795021e-05
Ersan İlyasova,1.4607951e-07,4.3517807e-07,5.1027646e-06,0.9999943,7.138696e-06
Joe Ingles,2.3623475e-07,7.4100467e-07,8.330152e-06,0.9999907,1.173434e-05
Brandon Ingram,0.00043846027,0.0032847913,0.019145219,0.97713155,0.031191893
Kyrie Irving,0.0043620626,0.02492793,0.075864114,0.89484596,0.17245823
Jonathan Isaac,1.9255842e-06,7.4593763e-06,7.3498566e-05,0.99991715,0.000105504616
Wesley Iwundu,1.1455085e-07,3.3309075e-07,4.00358e-06,0.9999956,5.575607e-06
Frank Jackson,1.0043928e-07,2.8835112e-07,3.5210498e-06,0.99999607,4.8882994e-06
Jaren Jackson,3.4085008e-07,1.1211442e-06,1.230441e-05,0.9999863,1.7372093e-05
Josh Jackson,1.997508e-07,6.101681e-07,6.923926e-06,0.99999225,9.753185e-06
Justin Jackson,1.0135243e-07,2.9127972e-07,3.5535086e-06,0.99999607,4.9341097e-06
Reggie Jackson,3.7197728e-07,1.2048639e-06,1.296818e-05,0.99998546,1.8442657e-05
Justin James,1.1414017e-07,3.3137033e-07,3.9797196e-06,0.9999956,5.5445316e-06
LeBron James,0.7672754,0.20108977,0.02181751,0.009817345,4.461464
Amile Jefferson,1.3734427e-07,4.0515945e-07,4.759991e-06,0.99999475,6.6621906e-06
DaQuan Jeffries,1.4080256e-07,4.1600066e-07,4.870974e-06,0.9999945,6.822989e-06
Ty Jerome,1.2162316e-07,3.5507537e-07,4.2315232e-06,0.99999535,5.9048652e-06
Alize Johnson,1.4352118e-07,4.2491814e-07,4.9674954e-06,0.9999945,6.9598555e-06
B.J. Johnson,1.6755052e-07,5.0201083e-07,5.7598186e-06,0.99999356,8.103603e-06
Cameron Johnson,1.11874236e-07,3.2471107e-07,3.916044e-06,0.9999956,5.4495486e-06
James Johnson,1.7839427e-07,5.4061036e-07,6.213241e-06,0.9999931,8.727044e-06
Keldon Johnson,1.5852208e-07,4.7341663e-07,5.4802326e-06,0.9999939,7.693093e-06
Stanley Johnson,1.4155896e-07,4.1851393e-07,4.8973425e-06,0.9999945,6.860679e-06
Tyler Johnson,1.2034398e-07,3.5127377e-07,4.194691e-06,0.99999535,5.850232e-06
Nikola Jokić,0.047338482,0.22494845,0.28417563,0.44353735,1.1957134
Damian Jones,1.1917628e-07,3.4815545e-07,4.171e-06,0.99999535,5.811348e-06
Derrick Jones,1.5340508e-07,4.5968952e-07,5.3684985e-06,0.99999404,7.5145927e-06
Tyus Jones,1.1761364e-07,3.4285526e-07,4.10648e-06,0.99999547,5.7231136e-06
DeAndre Jordan,1.2225488e-06,4.5235543e-06,4.5840385e-05,0.9999484,6.55238e-05
Cory Joseph,1.11352044e-07,3.2306474e-07,3.8970884e-06,0.9999957,5.4230427e-06
Mfiondu Kabengele,1.5190183e-07,4.5191751e-07,5.2530127e-06,0.99999416,7.3682745e-06
Frank Kaminsky,1.8913728e-07,5.7754426e-07,6.605158e-06,0.9999926,9.283477e-06
Enes Kanter,3.520677e-07,1.1432326e-06,1.2496588e-05,0.99998605,1.7686623e-05
Luke Kennard,3.584197e-07,1.1675985e-06,1.2672247e-05,0.9999858,1.796714e-05
Stanton Kidd,2.0149494e-07,6.1313017e-07,6.898208e-06,0.99999225,9.745074e-06
Michael Kidd-Gilchrist,1.3147208e-07,3.8660923e-07,4.5683937e-06,0.9999949,6.385582e-06
Louis King,1.4120462e-07,4.1744804e-07,4.888318e-06,0.9999945,6.846685e-06
Maxi Kleber,1.5015588e-07,4.4998572e-07,5.2711234e-06,0.99999416,7.37186e-06
Brandon Knight,1.390152e-07,4.1111258e-07,4.82959e-06,0.99999464,6.758004e-06
Kevin Knox,9.6993624e-08,2.7761817e-07,3.4064465e-06,0.9999962,4.7242693e-06
John Konchar,1.5966484e-07,4.774423e-07,5.5289743e-06,0.9999938,7.759625e-06
Furkan Korkmaz,1.0726162e-07,3.1016316e-07,3.7591772e-06,0.9999958,5.2259747e-06
Luke Kornet,1.2520404e-07,3.6710796e-07,4.369098e-06,0.9999951,6.096442e-06
Kyle Korver,1.1984896e-07,3.5004848e-07,4.1874528e-06,0.99999535,5.8368432e-06
Rodions Kurucs,1.161162e-07,3.378409e-07,4.052616e-06,0.99999547,5.6467197e-06
Kyle Kuzma,1.321795e-07,3.9030792e-07,4.620239e-06,0.9999949,6.45206e-06
Skal Labissière,1.5740791e-07,4.7171895e-07,5.4909883e-06,0.9999939,7.693185e-06
Jeremy Lamb,2.3017472e-07,7.1913996e-07,8.09894e-06,0.99999094,1.1407234e-05
Romeo Langford,1.177701e-07,3.4293603e-07,4.1041976e-06,0.99999547,5.7218563e-06
Zach LaVine,0.000988841,0.007674671,0.037976857,0.95335966,0.065945074
Vic Law,2.0127868e-07,6.1217025e-07,6.879078e-06,0.99999225,9.721982e-06
Jake Layman,1.3713432e-07,4.0523014e-07,4.7725907e-06,0.99999464,6.6739526e-06
T.J. Leaf,1.3594615e-07,4.0083467e-07,4.718532e-06,0.99999475,6.600767e-06
Jalen Lecque,1.551163e-07,4.620453e-07,5.3497415e-06,0.99999404,7.511459e-06
Courtney Lee,1.25291e-07,3.6695323e-07,4.362603e-06,0.9999951,6.0899174e-06
Damion Lee,1.47331e-07,4.4017176e-07,5.1554553e-06,0.9999943,7.2126254e-06
Alex Len,1.5465837e-07,4.635291e-07,5.408365e-06,0.9999939,7.5722437e-06
Kawhi Leonard,0.1539123,0.38275826,0.23395473,0.22937468,2.151791
Meyers Leonard,1.4262513e-07,4.241553e-07,4.9870846e-06,0.9999944,6.972676e-06
